10/08/2014 13:22:11,,,,,,,,,,,,,,,Page,1,/,25
,,,,,,,,,Top 25 Male Open Short Course,,,,,,,,,
,,,,,,,,,1 January 2014 To 10 August 2014 - Age At 31st December,,,,,,,,,
,,,Date,,,Meet,,,,,Venue,,Level,,Time,,,
Fintan Bateson                                    ,,,,,,10/05/2000,,Sheffield C,,,1169051,,,,,,,
,Male 50 Freestyle,,,,,,,,,,,,,,,,,
,1,,21/06/2014,,Scarborough SC A & B Graded Meet             ,,,,,Scarborough                                ,,,3,,00:32.52,,,
,Male 50 Breaststroke,,,,,,,,,,,,,,,,,
,1,,21/06/2014,,Scarborough SC A & B Graded Meet             ,,,,,Scarborough                                ,,,3,,00:43.56,,,
,Male 100 Breaststroke,,,,,,,,,,,,,,,,,
,1,,22/06/2014,,Scarborough SC A & B Graded Meet             ,,,,,Scarborough                                ,,,3,,01:32.55,,,
,Male 50 Backstroke,,,,,,,,,,,,,,,,,
,1,,22/06/2014,,Scarborough SC A & B Graded Meet             ,,,,,Scarborough                                ,,,3,,00:41.79,,,
SPORTSYSTEMS British Swimming Club Rankings Rev 5.2,,,,,,,,,,,,,,,,,,
10/08/2014 13:22:11,,,,,,,,,,,,,,,Page,2,/,25
,,,,,,,,,Top 25 Male Open Short Course,,,,,,,,,
,,,,,,,,,1 January 2014 To 10 August 2014 - Age At 31st December,,,,,,,,,
,,,Date,,,Meet,,,,,Venue,,Level,,Time,,,
Thomas Bergmann                                   ,,,,,,31/03/2005,,Sheffield C,,,1180612,,,,,,,
,Male 50 Freestyle,,,,,,,,,,,,,,,,,
,1,,22/06/2014,,Scarborough SC A & B Graded Meet             ,,,,,Scarborough                                ,,,3,,00:41.36,,,
,Male 200 Freestyle,,,,,,,,,,,,,,,,,
,1,,20/06/2014,,Scarborough SC A & B Graded Meet             ,,,,,Scarborough                                ,,,3,,03:24.18,,,
,2,,19/07/2014,,Rotherham Metro A&B Grade Short Course,,,,,Sheffield                                       ,,,3,,03:37.03,,,
,Male 50 Breaststroke,,,,,,,,,,,,,,,,,
,1,,21/06/2014,,Scarborough SC A & B Graded Meet             ,,,,,Scarborough                                ,,,3,,00:53.55,,,
,2,,19/07/2014,,Rotherham Metro A&B Grade Short Course,,,,,Sheffield                                       ,,,3,,00:53.90,,,
,Male 200 Breaststroke,,,,,,,,,,,,,,,,,
,1,,20/07/2014,,Rotherham Metro A&B Grade Short Course,,,,,Sheffield                                       ,,,3,,04:05.46,,,
,Male 50 Butterfly,,,,,,,,,,,,,,,,,
,1,,21/06/2014,,Scarborough SC A & B Graded Meet             ,,,,,Scarborough                                ,,,3,,00:49.07,,,
,2,,19/07/2014,,Rotherham Metro A&B Grade Short Course,,,,,Sheffield                                       ,,,3,,00:56.68,,,
,Male 50 Backstroke,,,,,,,,,,,,,,,,,
,1,,20/07/2014,,Rotherham Metro A&B Grade Short Course,,,,,Sheffield                                       ,,,3,,00:46.55,,,
,2,,22/06/2014,,Scarborough SC A & B Graded Meet             ,,,,,Scarborough                                ,,,3,,00:47.43,,,
,Male 200 Backstroke,,,,,,,,,,,,,,,,,
,1,,19/07/2014,,Rotherham Metro A&B Grade Short Course,,,,,Sheffield                                       ,,,3,,03:52.18,,,
,Male 100 Individual Medley,,,,,,,,,,,,,,,,,
,1,,22/06/2014,,Scarborough SC A & B Graded Meet             ,,,,,Scarborough                                ,,,3,,01:41.78,,,
,2,,19/07/2014,,Rotherham Metro A&B Grade Short Course,,,,,Sheffield                                       ,,,3,,01:44.48,,,
,Male 200 Individual Medley,,,,,,,,,,,,,,,,,
,1,,20/07/2014,,Rotherham Metro A&B Grade Short Course,,,,,Sheffield                                       ,,,3,,03:41.81,,,
SPORTSYSTEMS British Swimming Club Rankings Rev 5.2,,,,,,,,,,,,,,,,,,
10/08/2014 13:22:11,,,,,,,,,,,,,,,Page,3,/,25
,,,,,,,,,Top 25 Male Open Short Course,,,,,,,,,
,,,,,,,,,1 January 2014 To 10 August 2014 - Age At 31st December,,,,,,,,,
,,,Date,,,Meet,,,,,Venue,,Level,,Time,,,
Zachary Black                                     ,,,,,,02/04/2004,,Sheffield C,,,1157616,,,,,,,
,Male 100 Freestyle,,,,,,,,,,,,,,,,,
,1,,21/06/2014,,Scarborough SC A & B Graded Meet             ,,,,,Scarborough                                ,,,3,,01:28.01,,,
,Male 100 Butterfly,,,,,,,,,,,,,,,,,
,1,,22/06/2014,,Scarborough SC A & B Graded Meet             ,,,,,Scarborough                                ,,,3,,01:50.50,,,
,Male 100 Backstroke,,,,,,,,,,,,,,,,,
,1,,21/06/2014,,Scarborough SC A & B Graded Meet             ,,,,,Scarborough                                ,,,3,,01:37.17,,,
SPORTSYSTEMS British Swimming Club Rankings Rev 5.2,,,,,,,,,,,,,,,,,,
10/08/2014 13:22:11,,,,,,,,,,,,,,,Page,4,/,25
,,,,,,,,,Top 25 Male Open Short Course,,,,,,,,,
,,,,,,,,,1 January 2014 To 10 August 2014 - Age At 31st December,,,,,,,,,
,,,Date,,,Meet,,,,,Venue,,Level,,Time,,,
Aaron Blake                                       ,,,,,,05/02/1998,,Sheffield C,,,507592,,,,,,,
,Male 50 Freestyle,,,,,,,,,,,,,,,,,
,1,,20/07/2014,,Rotherham Metro A&B Grade Short Course,,,,,Sheffield                                       ,,,3,,00:27.36,,,
,2,,21/06/2014,,Scarborough SC A & B Graded Meet             ,,,,,Scarborough                                ,,,3,,00:29.17,,,
,Male 100 Freestyle,,,,,,,,,,,,,,,,,
,1,,20/07/2014,,Rotherham Metro A&B Grade Short Course,,,,,Sheffield                                       ,,,3,,01:02.07,,,
,Male 50 Breaststroke,,,,,,,,,,,,,,,,,
,1,,19/07/2014,,Rotherham Metro A&B Grade Short Course,,,,,Sheffield                                       ,,,3,,00:35.24,,,
,2,,21/06/2014,,Scarborough SC A & B Graded Meet             ,,,,,Scarborough                                ,,,3,,00:37.05,,,
,Male 100 Breaststroke,,,,,,,,,,,,,,,,,
,1,,22/06/2014,,Scarborough SC A & B Graded Meet             ,,,,,Scarborough                                ,,,3,,01:24.07,,,
,Male 50 Butterfly,,,,,,,,,,,,,,,,,
,1,,19/07/2014,,Rotherham Metro A&B Grade Short Course,,,,,Sheffield                                       ,,,3,,00:30.28,,,
,Male 50 Backstroke,,,,,,,,,,,,,,,,,
,1,,20/07/2014,,Rotherham Metro A&B Grade Short Course,,,,,Sheffield                                       ,,,3,,00:32.72,,,
,2,,22/06/2014,,Scarborough SC A & B Graded Meet             ,,,,,Scarborough                                ,,,3,,00:33.28,,,
,Male 100 Backstroke,,,,,,,,,,,,,,,,,
,1,,21/06/2014,,Scarborough SC A & B Graded Meet             ,,,,,Scarborough                                ,,,3,,01:10.42,,,
,Male 100 Individual Medley,,,,,,,,,,,,,,,,,
,1,,19/07/2014,,Rotherham Metro A&B Grade Short Course,,,,,Sheffield                                       ,,,3,,01:10.13,,,
,2,,22/06/2014,,Scarborough SC A & B Graded Meet             ,,,,,Scarborough                                ,,,3,,01:12.90,,,
,Male 200 Individual Medley,,,,,,,,,,,,,,,,,
,1,,21/06/2014,,Scarborough SC A & B Graded Meet             ,,,,,Scarborough                                ,,,3,,02:41.40,,,
SPORTSYSTEMS British Swimming Club Rankings Rev 5.2,,,,,,,,,,,,,,,,,,
10/08/2014 13:22:11,,,,,,,,,,,,,,,Page,5,/,25
,,,,,,,,,Top 25 Male Open Short Course,,,,,,,,,
,,,,,,,,,1 January 2014 To 10 August 2014 - Age At 31st December,,,,,,,,,
,,,Date,,,Meet,,,,,Venue,,Level,,Time,,,
Robert Burton                                     ,,,,,,09/12/1998,,Sheffield C,,,534763,,,,,,,
,Male 50 Freestyle,,,,,,,,,,,,,,,,,
,1,,21/06/2014,,Scarborough SC A & B Graded Meet             ,,,,,Scarborough                                ,,,3,,00:26.36,,,
,Male 100 Freestyle,,,,,,,,,,,,,,,,,
